0.940834985293,0.809567565383,0.959268709955,0.488178646882,0.565234907371,0.475608906361,0.799133746686,0.381973819329,0.526992637234,0.233699297599,0.0967829894803,0.178737731815,0.650229034489,0.399717067091,0.188929607043,0.901787410571,0.559016072417,0.00397363720741,0.124890278273,0.119149730612
0.127967448459,0.858703404622,0.507053425534,0.884457490729,0.487340394916,0.350422211694,0.929158410906,0.577754284967,0.0151342594462,0.456495825295,0.350792003922,0.623359762424,0.0220922043144,0.510960862969,0.665972770008,0.837202034749,0.832443483521,0.943969634344,0.932569869592,0.0237920004868
0.609703176157,0.380933041698,0.749679372839,0.663190805622,0.0295596444601,0.557095952801,0.902799909834,0.171095722531,0.0660470527863,0.988250761917,0.591046020532,0.0398228774987,0.68806894019,0.532370997377,0.954299706568,0.00142669458943,0.207943792551,0.298307111488,0.153766026245,0.826656006324
0.725251377613,0.570749300865,0.638660273799,0.509664572553,0.710069475936,0.682986248038,0.495598546806,0.424829870919,0.420029410186,0.610581357376,0.920140338748,0.773489742848,0.561965585314,0.1890137539,0.91445802145,0.756118072339,0.934995317782,0.69605804816,0.694772399483,0.50180433867
0.143786244789,0.799505444964,0.107616686374,0.178568892413,0.672311427696,0.297256326723,0.415692745038,0.0569252038578,0.71947634914,0.324857755734,0.932498778685,0.151915072935,0.704887191022,0.62798893331,0.500431423345,0.791783564512,0.00482840734358,0.049754147886,0.3643248084,0.053600698507
0.451615920152,0.0912677199983,0.90363707079,0.135086637722,0.114963055508,0.23166975022,0.101934667208,0.241706303249,0.315131896127,0.096818550465,0.89233806553,0.482121192462,0.161882240075,0.401702896177,0.410492457806,0.862491335108,0.466736592723,0.808448560006,0.874464181296,0.478009893463
0.0336331296012,0.694993039693,0.595569121124,0.257044733217,0.59390870121,0.641631620929,0.210408162673,0.540502535997,0.275686006112,0.757692211122,0.213983371166,0.411883159862,0.174394021083,0.0191081599702,0.427947711055,0.40607725389,0.593184590819,0.0373383029452,0.78752612255,0.294145842197
0.358790645529,0.480542425662,0.484388602267,0.246705709677,0.769398098721,0.601136214918,0.387563059472,0.703529176396,0.0583921385746,0.662132893924,0.0299105595129,0.03889095508,0.14281423338,0.451785349079,0.985437390315,0.487403881637,0.0970431467767,0.400646406068,0.00480698269974,0.967050195951
0.864056308645,0.0212273686726,0.554061988483,0.564517562642,0.945737806276,0.823390158865,0.28726327307,0.124474243921,0.50555182462,0.185380457277,0.172414011415,0.906443949845,0.291299004907,0.231606596998,0.782598805532,0.0975455812186,0.245027184313,0.074342252147,0.262486310012,0.4775416924
0.982486321036,0.511647104449,0.992174168169,0.29342649656,0.399354161036,0.822364328333,0.396410081955,0.870408944085,0.0864223857706,0.690341485135,0.924418861606,0.339169539135,0.416513493268,0.628085898075,0.232256498734,0.608106880947,0.331899926064,0.439330828999,0.0920756039593,0.806019171974
0.459050807622,0.317279900951,0.34674405979,0.254744649475,0.680840720717,0.866529714598,0.618804502,0.281381128435,0.901223587958,0.491260515658,0.432273714527,0.840939789881,0.151624195181,0.790710620682,0.690199369865,0.453331811721,0.264150710043,0.359860500557,0.856678442418,0.389822050899
0.67507546709,0.393746733882,0.516488679116,0.464124326116,0.703292741214,0.0693574660092,0.698089285893,0.657106487006,0.829306880688,0.571657730217,0.798092850702,0.700982612825,0.562339905216,0.252312283869,0.199118340533,0.25991704093,0.222109812572,0.706283237302,0.986242920015,0.726508512679
0.39400586279,0.432054738586,0.691746054295,0.685408134789,0.832627613439,0.772622740808,0.741695821334,0.334242426286,0.390022536853,0.326255296727,0.368738347541,0.0783171292299,0.582921796872,0.165501672467,0.167474455596,0.83127459898,0.53283140901,0.34401996031,0.430027831085,0.262213733294
0.91375284336,0.0852625851189,0.819352179037,0.817232659784,0.547892512475,0.563844578628,0.233208694797,0.13858704583,0.234464155524,0.746857103883,0.7635581698,0.360836682918,0.515931742241,0.173768598239,0.151031836699,0.26328893618,0.0117614621253,0.760825541061,0.856201425775,0.838820575732
0.679554672935,0.201274095316,0.684013885668,0.120204644158,0.932003243637,0.149765891827,0.168849620652,0.493389084557,0.842662330149,0.22508155129,0.934921062225,0.656508847034,0.866712786686,0.469910349034,0.844869545141,0.627742202419,0.352677299454,0.55799636001,0.182798733805,0.981427898049
0.545233999275,0.256385031586,0.52168007206,0.304426822499,0.416642118166,0.603117550564,0.21477644995,0.0174352948378,0.593598208835,0.724546078119,0.308688556785,0.738582788338,0.796176437718,0.327396531254,0.976246117512,0.655799342845,0.405630062836,0.490705287434,0.557413988832,0.728217569981
0.619258686151,0.972844803415,0.0925865586016,0.992273844141,0.822463131315,0.274054793581,0.443776027571,0.14275661206,0.809739902264,0.914546071988,0.233709022481,0.307197358009,0.245904761278,0.465548162832,0.248185597324,0.729521743743,0.0564473129508,0.846752900259,0.849558437968,0.840764077342
0.908808552645,0.0490698255775,0.797851879261,0.756898337846,0.0393174778755,0.945227159403,0.0978863332905,0.694244485537,0.540901835481,0.523302445741,0.0606890803936,0.128685540613,0.143099391264,0.700448469048,0.663748068076,0.259911288231,0.321927261726,0.87821248428,0.0701584218264,0.254284171695
0.919060665202,0.944691007754,0.468031443409,0.208473120115,0.117506446722,0.937805663887,0.727630543712,0.24390323416,0.283459180688,0.978443786546,0.265682744663,0.50745448228,0.793978673068,0.88019246319,0.291857266171,0.80233022472,0.0140348721626,0.899658467064,0.604775263272,0.0168150446722
0.410868343026,0.886415363564,0.547255685228,0.102929770846,0.597767334824,0.137257289015,0.684505804079,0.104615100908,0.499867965188,0.525531008001,0.575108024535,0.230359414065,0.357591672315,0.469284652794,0.506077480686,0.869275252057,0.52802903991,0.69642321706,0.275148802875,0.746931357309
0.266594750913,0.366015149433,0.494349575161,0.86758852024,0.89196450613,0.567332631093,0.559275121676,0.346080220023,0.243646147153,0.204169303751,0.057899242376,0.826015272761,0.49848269853,0.220041178295,0.452165459919,0.854141088304,0.232916904708,0.257040839162,0.33549698271,0.237729571767
0.552576165107,0.31631218453,0.659268902859,0.981432211189,0.0155411705005,0.149331492239,0.523695602161,0.769159814119,0.709169664927,0.906649203926,0.358474283959,0.0744413116315,0.447799910001,0.96059367255,0.272386162885,0.789789217721,0.725344337459,0.544482406408,0.147150236344,0.515258673479
0.279901408825,0.977418177403,0.444292810625,0.0347494151448,0.170331320687,0.600218706874,0.836232160259,0.0258351809426,0.815888370071,0.649730324748,0.855821445842,0.578610827871,0.035572073588,0.395372056773,0.613282374611,0.541898593502,0.702295646833,0.361826498736,0.789338797267,0.456968969841
0.322927402077,0.364576300588,0.282360044804,0.293863758316,0.439573884072,0.445718522143,0.632752943852,0.22015499419,0.412836974641,0.131679073895,0.448032948547,0.910375741107,0.0793755385798,0.904291742186,0.512327602971,0.179673397252,0.572052100369,0.726359273968,0.812053911394,0.406229073015
0.180263040516,0.727357933655,0.271048247505,0.957922544512,0.631070428132,0.293442642699,0.603984088798,0.874231298232,0.645247711985,0.546812997098,0.688039145893,0.737585722547,0.76043514074,0.731791934714,0.473318152443,0.979020763682,0.606949071983,0.400084663666,0.719221936357,0.538122749864
0.716652633559,0.00355943140968,0.474296262161,0.290548955129,0.256125393357,0.996904225438,0.277841599931,0.878807224954,0.480539750878,0.0250701917494,0.719082554058,0.765463330362,0.0460586316461,0.265702657013,0.832145093689,0.945898683902,0.483715155166,0.532375074954,0.847590536213,0.690908671284
0.11364330676,0.41753898216,0.728585247814,0.945218122863,0.613586938877,0.999914257134,0.602237672823,0.1292459137,0.589992976357,0.395530427433,0.998791791774,0.205307292405,0.48391927766,0.257358227844,0.830698018082,0.71339683055,0.310440948779,0.521987093245,0.4867741978,0.549523546217
0.0404339252685,0.369076123353,0.912645022285,0.970172422062,0.0981409734046,0.81347031972,0.387404122772,0.663253179077,0.0659579206155,0.427436011539,0.562532420228,0.629417597793,0.662737166624,0.291116387308,0.708750969614,0.712093106148,0.659091993883,0.0747692432136,0.602277924547,0.795260098842
0.607989092126,0.757214016931,0.262721349703,0.121694078724,0.232154199841,0.892188789226,0.391149633627,0.355344695815,0.531663678981,0.695840087883,0.485747245702,0.661770964148,0.434440426807,0.99102316319,0.444071858037,0.20516214239,0.785249261828,0.504717703201,0.823622574433,0.378210269335
0.210582841453,0.666737234426,0.887552209453,0.530491638409,0.0282891888456,0.747829197137,0.745320342591,0.262041860399,0.196250644868,0.35318635856,0.17875318255,0.793049370535,0.444392842903,0.968996425015,0.130699259705,0.0899729480306,0.969321866935,0.699333581818,0.468670912273,0.598248029525
0.120645408891,0.868567645773,0.822204572023,0.100691599724,0.324259884645,0.126527955966,0.0251781454886,0.150451659754,0.796789155622,0.0808761421352,0.00524004433898,0.825722147516,0.434389469244,0.712721397541,0.376840240651,0.0488222130001,0.300227681313,0.822273642626,0.764124948111,0.221123186697
0.774630289457,0.542343437622,0.511375650331,0.534683545494,0.800260664792,0.58602491537,0.759177069807,0.339741600693,0.373696668939,0.493675212003,0.289073032568,0.897898170808,0.893669555242,0.0852990778875,0.467637423746,0.827979958397,0.160267586307,0.921493297785,0.277091543587,0.475478803693
0.544204612391,0.195349110666,0.537183194334,0.962522335841,0.706235969621,0.144705077265,0.920148765906,0.0421115940064,0.00284652487476,0.929459232172,0.877442403556,0.0937025778958,0.0568918575694,0.0867919640274,0.158599481435,0.265192250191,0.328308311928,0.366206386298,0.294784063673,0.957164210805
0.586697139505,0.892675312307,0.660232015374,0.147611975861,0.208518733649,0.0474782932409,0.0823668280705,0.602004241767,0.799586597428,0.924716027432,0.250563259312,0.455170193647,0.325296224361,0.875308469087,0.0460333762057,0.827787008125,0.514460122843,0.457959228579,0.849145282836,0.268439676037
0.444747435847,0.983192829397,0.680988004147,0.778098768546,0.220421146594,0.182830064467,0.875790810336,0.243760304435,0.659373925229,0.740652510312,0.483624673471,0.553730463647,0.989321469171,0.571789554261,0.0675668641613,0.863822368549,0.784550553346,0.29128140754,0.876747574373,0.052124717294
0.835504130059,0.199175447472,0.249283798975,0.854890458396,0.962416728595,0.606684806045,0.573244727454,0.612634676484,0.700435705447,0.405735524918,0.217266026389,0.726618161438,0.0631171499013,0.726602668448,0.106297383985,0.858905606589,0.952123304072,0.464446811791,0.283688468246,0.420774381726
0.191557841517,0.0500481261591,0.0667170258945,0.976830355867,0.065618593928,0.735920266621,0.138229578189,0.283811864451,0.0397215421077,0.911836583355,0.855817616701,0.599343901915,0.598888623839,0.108900457494,0.919800691778,0.681469697546,0.400681609477,0.964711248405,0.198571007244,0.696827040008
0.438488668503,0.208213544811,0.315752447293,0.441459937989,0.651885247042,0.912508156319,0.987939403801,0.570916312209,0.183104220692,0.677101392696,0.298090139666,0.771179360583,0.198872517029,0.0924563927622,0.137395620149,0.6157303675,0.694875504712,0.354691354522,0.654778833126,0.537767905462
0.628098355817,0.797156826267,0.518275577675,0.255557101641,0.526355938961,0.25957546375,0.82432946843,0.94496933374,0.232777020429,0.664975831269,0.0459294424634,0.459208860867,0.549667189977,0.341368727509,0.863503999128,0.158402890257,0.450262710202,0.266442570361,0.987502979228,0.973222585486
0.73870134728,0.565852293903,0.192691020208,0.465919792304,0.0796935850533,0.193798787882,0.0851449251106,0.0507003237633,0.281056144286,0.363161578306,0.123194644006,0.136147397083,0.48158320846,0.544926476238,0.300971724645,0.930098140971,0.0653232211673,0.938100372085,0.791193626586,0.462261090405
0.704299881041,0.327223753646,0.437015601357,0.132353669357,0.665069543209,0.279401214465,0.292562366223,0.633274034848,0.270785223348,0.867077128882,0.131537934439,0.652235072901,0.875968155493,0.111118402607,0.427815317303,0.575213119965,0.859834381526,0.943374349106,0.518015875305,0.862222303836
0.248053867169,0.209945832488,0.459132969922,0.947864438113,0.693360476905,0.51796711983,0.49232977009,0.551743343041,0.800724851179,0.0263506788573,0.98594878935,0.239429556485,0.188460866163,0.0181698859549,0.825815387824,0.340747888488,0.313737635816,0.422151010331,0.574167874462,0.883953912339
0.678296277635,0.987486646426,0.907457536454,0.209432263707,0.912265762861,0.371329670187,0.0760100865218,0.915742305945,0.886268957185,0.302751492374,0.293780913454,0.90958746691,0.367477853513,0.401701641021,0.980316436573,0.567344777632,0.956819757782,0.247060973066,0.721379585852,0.937150731202
0.131852384905,0.945987391029,0.528499405128,0.744042750249,0.529364823345,0.498565348454,0.931686100127,0.148144406982,0.303590750401,0.410447553907,0.755068764562,0.0592486022198,0.0855780071771,0.206037341445,0.749093682129,0.501838450667,0.188891048954,0.778612816416,0.285704270507,0.174245721962
0.385693217763,0.539646833097,0.996972359426,0.542664503752,0.440480998442,0.403536560876,0.210469077457,0.717765245276,0.313540004933,0.124350156951,0.904686542804,0.762537697589,0.296356578987,0.781340662405,0.960534274699,0.0220530138744,0.160862222467,0.0149182377062,0.37154294477,0.0113125802929
0.394433859615,0.0897373529962,0.642688074542,0.622496441858,0.758053175561,0.334531556713,0.488872727913,0.927168655502,0.285212569219,0.928368593044,0.325278797219,0.0810452130895,0.00314064475564,0.0670055689264,0.453737416951,0.894025054438,0.749582454859,0.823504228678,0.819502079901,0.257287429661
0.413381152151,0.0352843447446,0.983311359458,0.469199090437,0.107181398799,0.26598840225,0.685497682215,0.375883542944,0.682810890958,0.586396283946,0.0880291499914,0.602526592344,0.170755505803,0.0661392434347,0.383109316284,0.175181143219,0.00190393896932,0.71212855757,0.639845722562,0.626228402425
0.521195614595,0.936356688867,0.61748013073,0.105603265247,0.359889463519,0.630448449121,0.579412299005,0.313104427633,0.621177915703,0.249807004917,0.440789177493,0.758348248959,0.292779434085,0.908309161259,0.823486526613,0.386872697551,0.947900409683,0.659325113781,0.790888097956,0.853768502835
0.978648596554,0.78692889998,0.71102931178,0.179122757185,0.918570986241,0.836348499464,0.423773909405,0.561501470605,0.091213223107,0.34204444305,0.179433129732,0.105437726186,0.886282047515,0.0582954748801,0.627334566736,0.717762308307,0.362451159148,0.786388766039,0.99351488673,0.262866584925
0.677290112494,0.354437493156,0.867758252744,0.82953119277,0.427040339826,0.492516203104,0.172318014254,0.346642559749,0.803390243278,0.946748541319,0.0479758182004,0.171503022578,0.284929011304,0.420761290501,0.158642138271,0.556936428486,0.0332860018714,0.0287517135536,0.249966298779,0.512425329007
0.890106490129,0.92397676231,0.725705448919,0.434166684041,0.538485307601,0.440279695245,0.726680578104,0.650128205128,0.980387981581,0.53839090529,0.980429876351,0.118355290302,0.452420192845,0.405880660473,0.764631276531,0.492856860361,0.392916587346,0.108577060648,0.372291340637,0.906151250538
0.52109495952,0.485465439125,0.762962822609,0.226565083642,0.560464630864,0.0845174193227,0.619649522532,0.0921089183847,0.523088892417,0.650165916287,0.844518821723,0.277911724129,0.146450414085,0.460384518031,0.407919809874,0.989696439983,0.677322230337,0.0450615839913,0.0224376664955,0.490543718083
0.825842045788,0.605162654983,0.344785718575,0.843489416697,0.838600194389,0.664991378743,0.782783724065,0.102238883265,0.271186282574,0.749957941892,0.63234337817,0.953912358514,0.87096359338,0.0906393801507,0.9086715005,0.0456002600579,0.0679956201961,0.996706081541,0.0712574255141,0.268089071759
0.419686082857,0.481681364835,0.947716103792,0.100737827677,0.393480296128,0.279800737967,0.151405154487,0.384384242684,0.536298087696,0.101743452873,0.382679989089,0.4288332666,0.706187352658,0.482009191457,0.257724843307,0.758324013576,0.777010256527,0.710144533223,0.486108998482,0.664605682434
0.333401720635,0.086516142709,0.84960889968,0.704885553731,0.176255839881,0.152806908288,0.642924599934,0.780555944008,0.411193776022,0.512670864232,0.112014209906,0.592732369811,0.439141656363,0.688697343791,0.142914970703,0.417826302565,0.940774476845,0.692456877,0.627469191723,0.556461626823
0.918941833327,0.0193334470742,0.361224294354,0.809428693414,0.675201296538,0.550905124549,0.0382665456326,0.278562958481,0.621731988953,0.569900403115,0.486374067751,0.153242767818,0.378464278183,0.326074581982,0.108353549588,0.858686974793,0.461323652819,0.563683571202,0.0732971049028,0.181907722214
0.600445180061,0.0392996962829,0.725348334574,0.236591167617,0.0466001639058,0.851608743824,0.238272240241,0.464601316399,0.207257438491,0.186011716585,0.767525605072,0.455434784719,0.266324533349,0.421157069716,0.963007218268,0.78052973799,0.243708616,0.929963955385,0.411421783928,0.87067982608
0.712075392666,0.681940119262,0.673294428926,0.87208648178,0.684948884253,0.533322579361,0.732258538318,0.0699128520661,0.624417821036,0.675134401255,0.0195150052249,0.692072028477,0.204339003394,0.90683175681,0.492450043907,0.623512032396,0.449519700577,0.712593301938,0.0347140815323,0.276901187397
0.727432812024,0.72652057716,0.954103861379,0.637172813157,0.852319839574,0.266893328926,0.939141542481,0.957130428906,0.38838653931,0.578095057723,0.128126793139,0.0823136314635,0.849773581801,0.907856742544,0.617287753517,0.965435992171,0.161035792282,0.159063885587,0.950663837985,0.978582465008
0.223722016874,0.976767312453,0.957202552402,0.715084412183,0.406209119364,0.599961279669,0.400016779022,0.766333075129,0.961841528374,0.886116761564,0.315022154371,0.558223478487,0.282480925695,0.525748861698,0.513155406998,0.878064133132,0.52638903188,0.354338916082,0.496308630391,0.820001914049
0.312228599062,0.293482358383,0.87206393068,0.814496200567,0.785320965763,0.324469675352,0.296722164778,0.627277889429,0.335929873467,0.438637787284,0.513182150904,0.147335436994,0.543356308818,0.32553318859,0.584025126948,0.791486522642,0.916816954392,0.971465548642,0.794452308166,0.951456444659
0.673459521288,0.282335387815,0.76485612623,0.980963529525,0.0780073677908,0.372840174445,0.396088880412,0.930678140718,0.256401518479,0.88163049352,0.887280564311,0.291298900157,0.624645360687,0.502841068595,0.56740776716,0.524726849957,0.681377654641,0.09631228275,0.367282721417,0.339640425794
0.534519885699,0.662750366774,0.648449566757,0.139460904676,0.490325077475,0.975752886521,0.570717129955,0.675603656578,0.51021531681,0.575157627889,0.449686251431,0.47447370969,0.970937302949,0.990908304108,0.697756393162,0.331901347203,0.987861721554,0.439882048193,0.797616217708,0.822844060276
0.682912781571,0.45489748499,0.423949795723,0.362872370467,0.539491607245,0.738502500465,0.817654441001,0.300333247401,0.863112225488,0.13347667198,0.00155201435072,0.514213169201,0.000315623383029,0.216806474586,0.803879234349,0.232700088536,0.465503539784,0.680887765887,0.637522583058,0.934046351333
0.189823628443,0.420175864646,0.519099822651,0.284077671087,0.458180779065,0.969688002488,0.181180220079,0.611533706346,0.732580445188,0.68130699262,0.0436526473122,0.296434518719,0.340261071257,0.628428893376,0.174457595664,0.899778591637,0.421246224357,0.7334411105,0.197615046568,0.6599860485
0.336521262945,0.0494182530579,0.307405973348,0.422519059159,0.518377860783,0.211360682885,0.544449776186,0.801143656939,0.472279290258,0.440242758336,0.644751974106,0.526292301071,0.73434766034,0.615598596937,0.818647207771,0.0913162011809,0.353098545783,0.571552437557,0.203535945575,0.474903588456
0.0744361987071,0.673222672219,0.20315844323,0.297948820915,0.927403551378,0.907360424378,0.531555305878,0.735991843075,0.535865825412,0.266173322144,0.549108285246,0.875302646561,0.727399777156,0.685334278729,0.302830138306,0.0185012771106,0.979686981867,0.706790575354,0.820779464616,0.98547566351
0.369570054267,0.0984943056614,0.0242570335283,0.640645421289,0.210011068481,0.40714362813,0.466117477868,0.579774822868,0.550727091049,0.881820224862,0.985259785435,0.0897555510553,0.969068520475,0.00352131689063,0.282802408547,0.666496447243,0.928584994773,0.171370958586,0.597623719275,0.693762479605
0.986832423638,0.333437850508,0.696346774257,0.56370890995,0.151137513662,0.82131253778,0.102783770752,0.950602797372,0.36401064465,0.850688819903,0.134048894783,0.489381106159,0.913570303852,0.199249880749,0.560889371153,0.41085634585,0.342802441288,0.905896065632,0.715504775983,0.879882647117
0.131692612378,0.436146857216,0.212078309815,0.859349926396,0.301143399645,0.0469357520961,0.176669748113,0.356258211073,0.529479128685,0.565177628621,0.872995896065,0.691245963502,0.518632139568,0.725869306664,0.364839838387,0.845670232161,0.543066807946,0.986787798911,0.0364768761765,0.842480678257
0.409879357271,0.583242614965,0.169574479506,0.756232107567,0.222141570122,0.101522051104,0.930944076754,0.828537485762,0.1929081033,0.45899343772,0.957114160955,0.909849552057,0.880029505454,0.15914943463,0.439409715448,0.313633665329,0.782734205815,0.931495437093,0.791009694195,0.635826685612
0.798605255473,0.738839536711,0.729129011575,0.464296630707,0.338505287376,0.684454012922,0.436209160449,0.372872575028,0.0430462293145,0.0250381825844,0.600807883407,0.515454596934,0.878687696657,0.423923035382,0.574378378663,0.224369348977,0.849997175837,0.733237443658,0.717131866897,0.393228201598
0.627500961582,0.863186847865,0.715559574167,0.133209158787,0.117405776783,0.964001080383,0.697764180507,0.289405206,0.317790864358,0.17648979612,0.8753998385,0.212757366167,0.333992850354,0.75126544795,0.698439007748,0.672078095001,0.439827373294,0.322332039125,0.660032719627,0.130752046594
0.893115077577,0.967515498733,0.906636582439,0.767820573485,0.79871968684,0.735637863154,0.4734026316,0.858472593068,0.109550156974,0.900414854024,0.225866373045,0.0108579623123,0.993746454001,0.0377029822095,0.409333486102,0.641412939602,0.174237091942,0.678471454019,0.927125585686,0.952768181738
0.850488797076,0.903224312671,0.671826507526,0.0585626736284,0.297230875733,0.103307134405,0.883675693923,0.88140565952,0.993059653691,0.884478654327,0.869914178126,0.153045136715,0.817981620124,0.681703299542,0.28978752246,0.610831960914,0.791612611517,0.531943222637,0.554484244935,0.251199863897
0.373915359895,0.456787209433,0.409884356354,0.492916418803,0.93320030405,0.506881942299,0.607405885792,0.347980574799,0.361010663899,0.80878398315,0.3664068307,0.820547428971,0.963030740416,0.421840344836,0.205016635091,0.018009198576,0.527111842043,0.602882858085,0.692678052853,0.75977283341
0.523949950233,0.502802909603,0.710883683765,0.923924630383,0.5556991051,0.0520574073415,0.52409641601,0.278941863135,0.803828150571,0.371754552241,0.558901604146,0.331859130125,0.760402402997,0.177249043085,0.143584611572,0.642472310797,0.883298798924,0.997274506589,0.183552295656,0.297923221864
0.602306522096,0.906134187926,0.256535210837,0.036508648758,0.999726730243,0.858709239249,0.244209901858,0.735140947563,0.533607245871,0.294927131554,0.0545806128326,0.20560150555,0.277654774099,0.507001748948,0.640617159649,0.799106233131,0.672221445964,0.0959009498368,0.591059560014,0.673113991672
0.000801000100401,0.0952053454462,0.514361364394,0.922092649005,0.520580063029,0.571057076845,0.184192276322,0.132901967403,0.749130687249,0.0735302452815,0.199308330811,0.74449551742,0.246239030285,0.585166754189,0.174255040489,0.35279392386,0.714960037672,0.415776569233,0.669797337496,0.420015202404
0.131220856621,0.0319414365518,0.371880808989,0.466676850874,0.550580399499,0.697098816803,0.316016137954,0.407214088,0.484028343403,0.950555562043,0.989575539177,0.761572581774,0.936840057722,0.13706765273,0.834282647111,0.625698028115,0.650759052462,0.582668573547,0.953307725649,0.0510513616788
0.631429633274,0.306800116286,0.178409269051,0.137594148184,0.933403626447,0.643718890274,0.909846226228,0.190946651788,0.0718216983476,0.237858737388,0.855937703678,0.678066208988,0.0182226188344,0.378435883347,0.226617251693,0.781512172571,0.25472753949,0.27725209284,0.914297966838,0.696840121089
0.591447080895,0.326718898968,0.307543901752,0.537547785027,0.443289661665,0.99631636655,0.872758983848,0.816893838445,0.986501913683,0.574420808229,0.360220607313,0.782918673472,0.98909132742,0.494734686391,0.536166207469,0.868188903942,0.368212826076,0.916761336784,0.753960717777,0.995355020648
0.883493091637,0.701119745165,0.794629706154,0.0301960351315,0.855964625208,0.213910643269,0.0701703516917,0.839025255132,0.648356061192,0.2015459287,0.0930813267236,0.811831860468,0.417714962263,0.676282390717,0.599451458885,0.717472166304,0.325955026473,0.135455746336,0.755938753265,0.0492923536221
0.0582490293486,0.701193723783,0.401749676933,0.573283796494,0.184356108042,0.526326392575,0.631456162278,0.371554856197,0.206540491418,0.354872337217,0.203886931819,0.244794655029,0.501854526442,0.952512994432,0.925410632247,0.130858488878,0.326082378256,0.11020523687,0.655738021541,0.322476101249
0.215947498824,0.52599894617,0.24144986852,0.597963041279,0.823618831439,0.775295947313,0.435661349317,0.527338714182,0.146608800817,0.537217186465,0.802809030868,0.269225024641,0.501192951254,0.426405517152,0.0473432086491,0.834002918524,0.783266454146,0.222959635272,0.591062325398,0.598785089076
0.967855358014,0.12507556319,0.524419784285,0.144739812819,0.617472959966,0.00695480834342,0.685723291742,0.994792675591,0.975437033935,0.0297671280599,0.43452930023,0.114801987329,0.448842108074,0.529605405464,0.387877789524,0.147246524215,0.00952698877808,0.39089352536,0.378826439979,0.210813692458
0.593341090892,0.633430927693,0.483307838371,0.451699106919,0.576495314384,0.376554427159,0.84802234752,0.195642282833,0.262456652236,0.529639919332,0.600137079604,0.890518535178,0.587921084889,0.593111079001,0.58285548274,0.436900597373,0.433691502303,0.341626857889,0.944065826465,0.223843188925
0.986766675829,0.851653205781,0.377051861133,0.139943982882,0.679958215978,0.692501638253,0.146768210842,0.671195479039,0.218980727109,0.904497280245,0.870937656175,0.556044093566,0.88068180886,0.421271273024,0.257273677446,0.64061408939,0.341902720058,0.313895336271,0.551321335773,0.825073524738
0.0531112020187,0.25563521175,0.642557396273,0.220055192058,0.61021511073,0.893978045521,0.232661727161,0.508291688017,0.894783795871,0.168171221772,0.313118453339,0.0253228673434,0.841067456255,0.453882246177,0.989278466073,0.813324543136,0.958125122127,0.891072742803,0.226399921108,0.582609597442
0.582465254871,0.242711330213,0.474982735959,0.275173886137,0.49585685094,0.868173639031,0.241294534338,0.466602853313,0.384912926572,0.0648645895061,0.153560013247,0.0426309495779,0.258630866498,0.638693038256,0.88822947943,0.894373804475,0.0913874713748,0.89525772078,0.453874442845,0.0151920889614
0.487934370741,0.418141100609,0.304271340984,0.412124880102,0.887000371714,0.733582539949,0.82722968822,0.269202137085,0.146828800122,0.330070689786,0.936558435141,0.248069467051,0.285085388418,0.363227586631,0.735151943659,0.430807126274,0.401183854522,0.328768635243,0.314974221419,0.165922324887
0.535740081431,0.904514374869,0.0767360290306,0.975202755689,0.822360623779,0.995518062649,0.83164210659,0.0335405579573,0.53865577927,0.646967147981,0.185905999311,0.0215543437335,0.677755452096,0.349693151339,0.166745161242,0.271522199845,0.258714494943,0.449790004476,0.693372438871,0.431726258727
0.0322765035711,0.0682947849686,0.126277844409,0.500630393432,0.144388814036,0.00193329956774,0.206027127148,0.993039380883,0.32149893652,0.530118624767,0.0911628457364,0.762206283253,0.191899354881,0.651021849921,0.892427130518,0.954552571022,0.708708404965,0.0506596357691,0.0290564892423,0.715091500777
0.380695872225,0.623667035598,0.793632943776,0.12278961274,0.560571418679,0.118878101185,0.117955517669,0.316338448047,0.968276696837,0.476236257274,0.639215208076,0.929365452534,0.690430723109,0.86407842782,0.476630251646,0.650038943778,0.370114330112,0.129988981058,0.990129683742,0.846971465807
0.486666947947,0.415515889163,0.359626994567,0.958228341121,0.921085875256,0.857083754881,0.910957855445,0.843506537623,0.680815258288,0.116865772035,0.521237542477,0.633478384651,0.109368186144,0.221997591235,0.0369099800802,0.843046103402,0.0165864882555,0.924901638153,0.677005469384,0.56690772327
0.465403217514,0.353366502916,0.352842219857,0.783475316362,0.764060885867,0.237945509776,0.664057432218,0.543139641074,0.819650083395,0.0650291808981,0.546353049195,0.143739282247,0.184046199152,0.0475186506041,0.890089598623,0.128461881397,0.61262037378,0.170773383776,0.136024618172,0.689896561392
0.0220736500731,0.703909802269,0.312945367633,0.38659807944,0.776583962368,0.686497173019,0.813971440054,0.993905749928,0.983401362315,0.934547447578,0.667345135296,0.87685393223,0.489413332115,0.00984878745128,0.0886399317891,0.914675333736,0.998749970919,0.781502220085,0.944104077467,0.527078133623
0.96477001819,0.0168694054625,0.966343333983,0.183629800186,0.203259021222,0.159108769083,0.765557188135,0.178811812234,0.989428366699,0.996467477562,0.186548449951,0.299479899442,0.253943032365,0.137303404551,0.0156351411171,0.386843603756,0.203751844908,0.115752662384,0.262029949075,0.0735614349136
